,tweet_id,date,time
34907,1237676787238416384,2020-03-11,9:48:35
34908,1237676829206511616,2020-03-11,9:48:45
34909,1237676829206548480,2020-03-11,9:48:45
34910,1237676837603549185,2020-03-11,9:48:47
34911,1237676854351286272,2020-03-11,9:48:51
34912,1237676854359855104,2020-03-11,9:48:51
34913,1237676913080053760,2020-03-11,9:49:5
34914,1237676938262654977,2020-03-11,9:49:11
34915,1237677001164632064,2020-03-11,9:49:26
34916,1237677152172036096,2020-03-11,9:50:2
34917,1237677168932589570,2020-03-11,9:50:6
34918,1237677173147754496,2020-03-11,9:50:7
34919,1237677181515501568,2020-03-11,9:50:9
34920,1237677236045701121,2020-03-11,9:50:22
34921,1237677277996957696,2020-03-11,9:50:32
34922,1237677437359718400,2020-03-11,9:51:10
34923,1237677504468520960,2020-03-11,9:51:26
34924,1237677521249783808,2020-03-11,9:51:30
34925,1237677571589849088,2020-03-11,9:51:42
34926,1237677575775936513,2020-03-11,9:51:43
34927,1237677605144453121,2020-03-11,9:51:50
34928,1237677621913231360,2020-03-11,9:51:54
34929,1237677651302760448,2020-03-11,9:52:1
34930,1237677689043144704,2020-03-11,9:52:10
34931,1237677722601586688,2020-03-11,9:52:18
34932,1237677760346284032,2020-03-11,9:52:27
34933,1237677802285129728,2020-03-11,9:52:37
34934,1237677819066552320,2020-03-11,9:52:41
34935,1237677840042254336,2020-03-11,9:52:46
34936,1237677902931439618,2020-03-11,9:53:1
34937,1237677957465989120,2020-03-11,9:53:14
34938,1237677991011979264,2020-03-11,9:53:22
34939,1237678028764917760,2020-03-11,9:53:31
34940,1237678104266637312,2020-03-11,9:53:49
34941,1237678125254725633,2020-03-11,9:53:54
34942,1237678137808322560,2020-03-11,9:53:57
34943,1237678230116524032,2020-03-11,9:54:19
34944,1237678267836006401,2020-03-11,9:54:28
34945,1237678276245483520,2020-03-11,9:54:30
34946,1237678301415723009,2020-03-11,9:54:36
34947,1237678309808451584,2020-03-11,9:54:38
34948,1237678406239686656,2020-03-11,9:55:1
34949,1237678414636580864,2020-03-11,9:55:3
34950,1237678473386364928,2020-03-11,9:55:17
34951,1237678481774911488,2020-03-11,9:55:19
34952,1237678490125774848,2020-03-11,9:55:21
34953,1237678502746488834,2020-03-11,9:55:24
34954,1237678532073000961,2020-03-11,9:55:31
34955,1237678574041088005,2020-03-11,9:55:41
34956,1237678662113087488,2020-03-11,9:56:2
34957,1237678678873702400,2020-03-11,9:56:6
34958,1237678678890381312,2020-03-11,9:56:6
34959,1237678687295856646,2020-03-11,9:56:8
34960,1237678699841032192,2020-03-11,9:56:11
34961,1237678699874373632,2020-03-11,9:56:11
34962,1237678708262989824,2020-03-11,9:56:13
34963,1237678716651798529,2020-03-11,9:56:15
34964,1237678796310020096,2020-03-11,9:56:34
34965,1237678813112340486,2020-03-11,9:56:38
34966,1237678834062888960,2020-03-11,9:56:43
34967,1237678901167566848,2020-03-11,9:56:59
34968,1237678909556129803,2020-03-11,9:57:1
34969,1237678913758867456,2020-03-11,9:57:2
34970,1237678955697786880,2020-03-11,9:57:12
34971,1237679010240290816,2020-03-11,9:57:25
34972,1237679018620719104,2020-03-11,9:57:27
34973,1237679035410341889,2020-03-11,9:57:31
34974,1237679047989133312,2020-03-11,9:57:34
34975,1237679056377860096,2020-03-11,9:57:36
34976,1237679077357768704,2020-03-11,9:57:41
34977,1237679094105595904,2020-03-11,9:57:45
34978,1237679110907985921,2020-03-11,9:57:49
34979,1237679148635762688,2020-03-11,9:57:58
34980,1237679157028544512,2020-03-11,9:58:0
34981,1237679169628033024,2020-03-11,9:58:3
34982,1237679287060201473,2020-03-11,9:58:31
34983,1237679417083609088,2020-03-11,9:59:2
34984,1237679530313203712,2020-03-11,9:59:29
34985,1237679542900158464,2020-03-11,9:59:32
34986,1237679551301419008,2020-03-11,9:59:34
34987,1237679563867480064,2020-03-11,9:59:37
34988,1237679589033414662,2020-03-11,9:59:43
34989,1237679589062774785,2020-03-11,9:59:43
34990,1237679597438808066,2020-03-11,9:59:45
34991,1237679660353253376,2020-03-11,10:0:0
34992,1237679660361584640,2020-03-11,10:0:0
34993,1237679672931921922,2020-03-11,10:0:3
34994,1237679702317416449,2020-03-11,10:0:10
34995,1237679706511519745,2020-03-11,10:0:11
34996,1237679723255398402,2020-03-11,10:0:15
34997,1237679740045139968,2020-03-11,10:0:19
34998,1237679752619704326,2020-03-11,10:0:22
34999,1237679769417850880,2020-03-11,10:0:26
35000,1237679874279706624,2020-03-11,10:0:51
35001,1237679895238578176,2020-03-11,10:0:56
35002,1237679928788897792,2020-03-11,10:1:4
35003,1237679932966342658,2020-03-11,10:1:5
35004,1237679941359210496,2020-03-11,10:1:7
35005,1237679962334822400,2020-03-11,10:1:12
35006,1237680075589292034,2020-03-11,10:1:39
35007,1237680088180649984,2020-03-11,10:1:42
35008,1237680088180817921,2020-03-11,10:1:42
35009,1237680159471304711,2020-03-11,10:1:59
35010,1237680176257007618,2020-03-11,10:2:3
35011,1237680193038422016,2020-03-11,10:2:7
35012,1237680213997293578,2020-03-11,10:2:12
35013,1237680218191642626,2020-03-11,10:2:13
35014,1237680239179898880,2020-03-11,10:2:18
35015,1237680281110241283,2020-03-11,10:2:28
35016,1237680285304729600,2020-03-11,10:2:29
35017,1237680360797986817,2020-03-11,10:2:47
35018,1237680406960488448,2020-03-11,10:2:58
35019,1237680457254236161,2020-03-11,10:3:10
35020,1237680461461229575,2020-03-11,10:3:11
35021,1237680511801319425,2020-03-11,10:3:23
35022,1237680549554077696,2020-03-11,10:3:32
35023,1237680599877517312,2020-03-11,10:3:44
35024,1237680633452716032,2020-03-11,10:3:52
35025,1237680687953645569,2020-03-11,10:4:5
35026,1237680729921933312,2020-03-11,10:4:15
35027,1237680767641292801,2020-03-11,10:4:24
35028,1237680918653022210,2020-03-11,10:5:0
35029,1237680922855641090,2020-03-11,10:5:1
35030,1237680939611766786,2020-03-11,10:5:5
35031,1237681006737489920,2020-03-11,10:5:21
35032,1237681006737530881,2020-03-11,10:5:21
35033,1237681010915098624,2020-03-11,10:5:22
35034,1237681065453654016,2020-03-11,10:5:35
35035,1237681073829675010,2020-03-11,10:5:37
35036,1237681094809485312,2020-03-11,10:5:42
35037,1237681199646040064,2020-03-11,10:6:7
35038,1237681220621754368,2020-03-11,10:6:12
35039,1237681250015592448,2020-03-11,10:6:19
35040,1237681266788532224,2020-03-11,10:6:23
35041,1237681291950198784,2020-03-11,10:6:29
35042,1237681300326268930,2020-03-11,10:6:31
35043,1237681426163695616,2020-03-11,10:7:1
35044,1237681480702341122,2020-03-11,10:7:14
35045,1237681489078292480,2020-03-11,10:7:16
35046,1237681531004600321,2020-03-11,10:7:26
35047,1237681568753356800,2020-03-11,10:7:35
35048,1237681581365608448,2020-03-11,10:7:38
35049,1237681614894874624,2020-03-11,10:7:46
35050,1237681644246634498,2020-03-11,10:7:53
35051,1237681652656156672,2020-03-11,10:7:55
35052,1237681723967705088,2020-03-11,10:8:12
35053,1237681812031373313,2020-03-11,10:8:33
35054,1237681866578280449,2020-03-11,10:8:46
35055,1237681879161004032,2020-03-11,10:8:49
35056,1237681988179558400,2020-03-11,10:9:15
35057,1237682134988591104,2020-03-11,10:9:50
35058,1237682176918982656,2020-03-11,10:10:0
35059,1237682176944209920,2020-03-11,10:10:0
35060,1237682290202939392,2020-03-11,10:10:27
35061,1237682306976006144,2020-03-11,10:10:31
35062,1237682319546150919,2020-03-11,10:10:34
35063,1237682336327663616,2020-03-11,10:10:38
35064,1237682554435776513,2020-03-11,10:11:30
35065,1237682688645005312,2020-03-11,10:12:2
35066,1237682768324235264,2020-03-11,10:12:21
35067,1237682877384609792,2020-03-11,10:12:47
35068,1237682885789802496,2020-03-11,10:12:49
35069,1237682948696166402,2020-03-11,10:13:4
35070,1237682973866184706,2020-03-11,10:13:10
35071,1237683024172638208,2020-03-11,10:13:22
35072,1237683103876947975,2020-03-11,10:13:41
35073,1237683154212679681,2020-03-11,10:13:53
35074,1237683162609864704,2020-03-11,10:13:55
35075,1237683170985852928,2020-03-11,10:13:57
35076,1237683171002667008,2020-03-11,10:13:57
35077,1237683384899358721,2020-03-11,10:14:48
35078,1237683422665072641,2020-03-11,10:14:57
35079,1237683447805722624,2020-03-11,10:15:3
35080,1237683506546987008,2020-03-11,10:15:17
35081,1237683510732828672,2020-03-11,10:15:18
35082,1237683540105576448,2020-03-11,10:15:25
35083,1237683565250392065,2020-03-11,10:15:31
35084,1237683582040227841,2020-03-11,10:15:35
35085,1237683678496673797,2020-03-11,10:15:58
35086,1237683712072040448,2020-03-11,10:16:6
35087,1237683745622294528,2020-03-11,10:16:14
35088,1237683800123027456,2020-03-11,10:16:27
35089,1237683900811481089,2020-03-11,10:16:51
35090,1237683997251174400,2020-03-11,10:17:14
35091,1237684106298888193,2020-03-11,10:17:40
35092,1237684114704273411,2020-03-11,10:17:42
35093,1237684127303753730,2020-03-11,10:17:45
35094,1237684173420130304,2020-03-11,10:17:56
35095,1237684194379059205,2020-03-11,10:18:1
35096,1237684198598729728,2020-03-11,10:18:2
35097,1237684236339097600,2020-03-11,10:18:11
35098,1237684286666559488,2020-03-11,10:18:23
35099,1237684307663167488,2020-03-11,10:18:28
35100,1237684328626130949,2020-03-11,10:18:33
35101,1237684374755311616,2020-03-11,10:18:44
35102,1237684391532527616,2020-03-11,10:18:48
35103,1237684458641330178,2020-03-11,10:19:4
35104,1237684496398458881,2020-03-11,10:19:13
35105,1237684508956209158,2020-03-11,10:19:16
35106,1237684672546648064,2020-03-11,10:19:55
35107,1237684722899259393,2020-03-11,10:20:7
35108,1237684752221683712,2020-03-11,10:20:14
35109,1237684777412591616,2020-03-11,10:20:20
35110,1237684785801244678,2020-03-11,10:20:22
35111,1237684785805393922,2020-03-11,10:20:22
35112,1237684802586886144,2020-03-11,10:20:26
35113,1237684903220785152,2020-03-11,10:20:50
35114,1237684961970458626,2020-03-11,10:21:4
35115,1237684999689773058,2020-03-11,10:21:13
35116,1237685003905126405,2020-03-11,10:21:14
35117,1237685050029813760,2020-03-11,10:21:25
35118,1237685171677085697,2020-03-11,10:21:54
35119,1237685255563288577,2020-03-11,10:22:14
35120,1237685310093275136,2020-03-11,10:22:27
35121,1237685318473654272,2020-03-11,10:22:29
35122,1237685381392465925,2020-03-11,10:22:44
35123,1237685393954238464,2020-03-11,10:22:47
35124,1237685494630285316,2020-03-11,10:23:11
35125,1237685498816184327,2020-03-11,10:23:12
35126,1237685582723047424,2020-03-11,10:23:32
35127,1237685607872245760,2020-03-11,10:23:38
35128,1237685612074938368,2020-03-11,10:23:39
35129,1237685620446650369,2020-03-11,10:23:41
35130,1237685641426632706,2020-03-11,10:23:46
35131,1237685674980962304,2020-03-11,10:23:54
35132,1237685763069935621,2020-03-11,10:24:15
35133,1237685779859746817,2020-03-11,10:24:19
35134,1237685817608491008,2020-03-11,10:24:28
35135,1237685842744729600,2020-03-11,10:24:34
35136,1237685888907345921,2020-03-11,10:24:45
35137,1237685893110083585,2020-03-11,10:24:46
35138,1237685909849604097,2020-03-11,10:24:50
35139,1237685939226492929,2020-03-11,10:24:57
35140,1237685943412367360,2020-03-11,10:24:58
35141,1237685943412424704,2020-03-11,10:24:58
35142,1237685964392353793,2020-03-11,10:25:3
35143,1237685976975187969,2020-03-11,10:25:6
35144,1237686127957610496,2020-03-11,10:25:42
35145,1237686132147658752,2020-03-11,10:25:43
35146,1237686165710475267,2020-03-11,10:25:51
35147,1237686169929838593,2020-03-11,10:25:52
35148,1237686186682040321,2020-03-11,10:25:56
35149,1237686266398900224,2020-03-11,10:26:15
35150,1237686274758189057,2020-03-11,10:26:17
35151,1237686278977716225,2020-03-11,10:26:18
35152,1237686283180421125,2020-03-11,10:26:19
35153,1237686312527855616,2020-03-11,10:26:26
35154,1237686320924741632,2020-03-11,10:26:28
35155,1237686362855419905,2020-03-11,10:26:38
35156,1237686392228057089,2020-03-11,10:26:45
35157,1237686421567217665,2020-03-11,10:26:52
35158,1237686434154373120,2020-03-11,10:26:55
35159,1237686530635747334,2020-03-11,10:27:18
35160,1237686538995036162,2020-03-11,10:27:20
35161,1237686538999181313,2020-03-11,10:27:20
35162,1237686589343404033,2020-03-11,10:27:32
35163,1237686631274029056,2020-03-11,10:27:42
35164,1237686648072265728,2020-03-11,10:27:46
35165,1237686731970879489,2020-03-11,10:28:6
35166,1237686765500207104,2020-03-11,10:28:14
35167,1237686799079792643,2020-03-11,10:28:22
35168,1237686828435525632,2020-03-11,10:28:29
35169,1237686882949005312,2020-03-11,10:28:42
35170,1237686891333500929,2020-03-11,10:28:44
35171,1237686916482396160,2020-03-11,10:28:50
35172,1237686933293338624,2020-03-11,10:28:54
35173,1237686945846870017,2020-03-11,10:28:57
35174,1237686962653454336,2020-03-11,10:29:1
35175,1237687000406331392,2020-03-11,10:29:10
35176,1237687012951560193,2020-03-11,10:29:13
35177,1237687063291592705,2020-03-11,10:29:25
35178,1237687168149192706,2020-03-11,10:29:50
35179,1237687184951595008,2020-03-11,10:29:54
35180,1237687218497556480,2020-03-11,10:30:2
35181,1237687226886017024,2020-03-11,10:30:4
35182,1237687239481712640,2020-03-11,10:30:7
35183,1237687268808114176,2020-03-11,10:30:14
35184,1237687289783783425,2020-03-11,10:30:19
35185,1237687352706961411,2020-03-11,10:30:34
35186,1237687365310840833,2020-03-11,10:30:37
35187,1237687382050254848,2020-03-11,10:30:41
35188,1237687398835748866,2020-03-11,10:30:45
35189,1237687432386088960,2020-03-11,10:30:53
35190,1237687478548660225,2020-03-11,10:31:4
35191,1237687482721767425,2020-03-11,10:31:5
35192,1237687591778074626,2020-03-11,10:31:31
35193,1237687604352516096,2020-03-11,10:31:34
35194,1237687625340911616,2020-03-11,10:31:39
35195,1237687633712685056,2020-03-11,10:31:41
35196,1237687642126417921,2020-03-11,10:31:43
35197,1237687738599645185,2020-03-11,10:32:6
35198,1237687755343364096,2020-03-11,10:32:10
35199,1237687763765510149,2020-03-11,10:32:12
35200,1237687763769712640,2020-03-11,10:32:12
35201,1237687767934566400,2020-03-11,10:32:13
35202,1237687780509208577,2020-03-11,10:32:16
35203,1237687784716079105,2020-03-11,10:32:17
35204,1237687814088724480,2020-03-11,10:32:24
35205,1237687856023375872,2020-03-11,10:32:34
35206,1237687860221939712,2020-03-11,10:32:35
35207,1237687860230324225,2020-03-11,10:32:35
35208,1237687868614737920,2020-03-11,10:32:37
35209,1237687893772177409,2020-03-11,10:32:43
35210,1237687960902012929,2020-03-11,10:32:59
35211,1237687965087944710,2020-03-11,10:33:0
35212,1237687969265389569,2020-03-11,10:33:1
35213,1237687969265389571,2020-03-11,10:33:1
35214,1237688002815688705,2020-03-11,10:33:9
35215,1237688086714253314,2020-03-11,10:33:29
35216,1237688158004838400,2020-03-11,10:33:46
35217,1237688158030094343,2020-03-11,10:33:46
35218,1237688288019984385,2020-03-11,10:34:17
35219,1237688329975578625,2020-03-11,10:34:27
35220,1237688338355634176,2020-03-11,10:34:29
35221,1237688405473005568,2020-03-11,10:34:45
35222,1237688418060120064,2020-03-11,10:34:48
35223,1237688468379258880,2020-03-11,10:35:0
35224,1237688472606998528,2020-03-11,10:35:1
35225,1237688480978874368,2020-03-11,10:35:3
35226,1237688518735953920,2020-03-11,10:35:12
35227,1237688535483891713,2020-03-11,10:35:16
35228,1237688585836474371,2020-03-11,10:35:28
35229,1237688590043316226,2020-03-11,10:35:29
35230,1237688661338132481,2020-03-11,10:35:46
35231,1237688703260262400,2020-03-11,10:35:56
35232,1237688732641161216,2020-03-11,10:36:3
35233,1237688745215680513,2020-03-11,10:36:6
35234,1237688761984733186,2020-03-11,10:36:10
35235,1237688803940339713,2020-03-11,10:36:20
35236,1237688845870784512,2020-03-11,10:36:30
35237,1237688845900136455,2020-03-11,10:36:30
35238,1237688850086060032,2020-03-11,10:36:31
35239,1237688854259404801,2020-03-11,10:36:32
35240,1237688933955371013,2020-03-11,10:36:51
35241,1237688942364971010,2020-03-11,10:36:53
35242,1237688992671424514,2020-03-11,10:37:5
35243,1237688992688148481,2020-03-11,10:37:5
35244,1237689059780308992,2020-03-11,10:37:21
35245,1237689059792818178,2020-03-11,10:37:21
35246,1237689068181426176,2020-03-11,10:37:23
35247,1237689206597652480,2020-03-11,10:37:56
35248,1237689235932495873,2020-03-11,10:38:3
35249,1237689332401614848,2020-03-11,10:38:26
35250,1237689353402548224,2020-03-11,10:38:31
35251,1237689391134445568,2020-03-11,10:38:40
35252,1237689395332997121,2020-03-11,10:38:41
35253,1237689395349774338,2020-03-11,10:38:41
35254,1237689437292769280,2020-03-11,10:38:51
35255,1237689458268549120,2020-03-11,10:38:56
35256,1237689491818717185,2020-03-11,10:39:4
35257,1237689579886587904,2020-03-11,10:39:25
35258,1237689626011238400,2020-03-11,10:39:36
35259,1237689701508829191,2020-03-11,10:39:54
35260,1237689730877325312,2020-03-11,10:40:1
35261,1237689743481212929,2020-03-11,10:40:4
35262,1237689747646144513,2020-03-11,10:40:5
35263,1237689764439937024,2020-03-11,10:40:9
35264,1237689785424261120,2020-03-11,10:40:14
35265,1237689827358920706,2020-03-11,10:40:24
35266,1237689835755900936,2020-03-11,10:40:26
35267,1237689844123537408,2020-03-11,10:40:28
35268,1237689852524724224,2020-03-11,10:40:30
35269,1237689856714780672,2020-03-11,10:40:31
35270,1237689894471782407,2020-03-11,10:40:40
35271,1237689953158602752,2020-03-11,10:40:54
35272,1237689965745770496,2020-03-11,10:40:57
35273,1237689986746593280,2020-03-11,10:41:2
35274,1237690133547188224,2020-03-11,10:41:37
35275,1237690183866171392,2020-03-11,10:41:49
35276,1237690288719704064,2020-03-11,10:42:14
35277,1237690288736534528,2020-03-11,10:42:14
35278,1237690292926664705,2020-03-11,10:42:15
35279,1237690318083862529,2020-03-11,10:42:21
35280,1237690322278387712,2020-03-11,10:42:22
35281,1237690343258116096,2020-03-11,10:42:27
35282,1237690385180352512,2020-03-11,10:42:37
35283,1237690389370474502,2020-03-11,10:42:38
35284,1237690401986883585,2020-03-11,10:42:41
35285,1237690418751508480,2020-03-11,10:42:45
35286,1237690469066432513,2020-03-11,10:42:57
35287,1237690490067312640,2020-03-11,10:43:2
35288,1237690498455830531,2020-03-11,10:43:4
35289,1237690544568053761,2020-03-11,10:43:15
35290,1237690544589062144,2020-03-11,10:43:15
35291,1237690578135060480,2020-03-11,10:43:23
35292,1237690594920738818,2020-03-11,10:43:27
35293,1237690662021206017,2020-03-11,10:43:43
35294,1237690666211315712,2020-03-11,10:43:44
35295,1237690833991798784,2020-03-11,10:44:24
35296,1237690846553804800,2020-03-11,10:44:27
35297,1237690854942244865,2020-03-11,10:44:29
35298,1237690871715373058,2020-03-11,10:44:33
35299,1237690875922255873,2020-03-11,10:44:34
35300,1237690905303236609,2020-03-11,10:44:41
35301,1237690922080632833,2020-03-11,10:44:45
35302,1237690926258061317,2020-03-11,10:44:46
35303,1237690955597328384,2020-03-11,10:44:53
35304,1237691001764032512,2020-03-11,10:45:4
35305,1237691043681894400,2020-03-11,10:45:14
35306,1237691047909765120,2020-03-11,10:45:15
35307,1237691056289914882,2020-03-11,10:45:17
35308,1237691081426210816,2020-03-11,10:45:23
35309,1237691115005935617,2020-03-11,10:45:31
35310,1237691119175118853,2020-03-11,10:45:32
35311,1237691140180258816,2020-03-11,10:45:37
35312,1237691144349388801,2020-03-11,10:45:38
35313,1237691245025038336,2020-03-11,10:46:2
35314,1237691249219571713,2020-03-11,10:46:3
35315,1237691274372808704,2020-03-11,10:46:9
35316,1237691316320055297,2020-03-11,10:46:19
35317,1237691333097058304,2020-03-11,10:46:23
35318,1237691358254637056,2020-03-11,10:46:29
35319,1237691421165051911,2020-03-11,10:46:44
35320,1237691509245456384,2020-03-11,10:47:5
35321,1237691530237837313,2020-03-11,10:47:10
35322,1237691551188430849,2020-03-11,10:47:15
35323,1237691593169215489,2020-03-11,10:47:25
35324,1237691681220308995,2020-03-11,10:47:46
