dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1/31/20,31,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/30/20,30,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/29/20,29,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/28/20,28,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/27/20,27,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/26/20,26,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/25/20,25,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/24/20,24,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/23/20,23,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/22/20,22,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/21/20,21,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/20/20,20,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/19/20,19,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/18/20,18,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/17/20,17,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/16/20,16,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/15/20,15,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/14/20,14,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/13/20,13,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/12/20,12,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/11/20,11,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/10/20,10,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/9/20,9,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/8/20,8,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/7/20,7,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/6/20,6,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/5/20,5,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/4/20,4,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/3/20,3,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/2/20,2,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
1/1/20,1,1,2020,0,0,Dominican_Republic,DO,DOM,10627165
12/31/19,31,12,2019,0,0,Dominican_Republic,DO,DOM,10627165
4/10/20,10,4,2020,515,30,Ecuador,EC,ECU,17084357
4/9/20,9,4,2020,455,22,Ecuador,EC,ECU,17084357
4/8/20,8,4,2020,248,29,Ecuador,EC,ECU,17084357
4/7/20,7,4,2020,101,11,Ecuador,EC,ECU,17084357
4/6/20,6,4,2020,181,8,Ecuador,EC,ECU,17084357
4/5/20,5,4,2020,97,27,Ecuador,EC,ECU,17084357
4/4/20,4,4,2020,205,25,Ecuador,EC,ECU,17084357
4/3/20,3,4,2020,405,0,Ecuador,EC,ECU,17084357
4/2/20,2,4,2020,456,41,Ecuador,EC,ECU,17084357
4/1/20,1,4,2020,336,17,Ecuador,EC,ECU,17084357
3/31/20,31,3,2020,76,4,Ecuador,EC,ECU,17084357
3/30/20,30,3,2020,55,10,Ecuador,EC,ECU,17084357
3/29/20,29,3,2020,208,7,Ecuador,EC,ECU,17084357
3/28/20,28,3,2020,224,7,Ecuador,EC,ECU,17084357
3/27/20,27,3,2020,192,5,Ecuador,EC,ECU,17084357
3/26/20,26,3,2020,129,2,Ecuador,EC,ECU,17084357
3/25/20,25,3,2020,101,9,Ecuador,EC,ECU,17084357
3/24/20,24,3,2020,192,4,Ecuador,EC,ECU,17084357
3/23/20,23,3,2020,257,7,Ecuador,EC,ECU,17084357
3/22/20,22,3,2020,106,0,Ecuador,EC,ECU,17084357
3/21/20,21,3,2020,227,4,Ecuador,EC,ECU,17084357
3/20/20,20,3,2020,31,0,Ecuador,EC,ECU,17084357
3/19/20,19,3,2020,57,1,Ecuador,EC,ECU,17084357
3/18/20,18,3,2020,53,0,Ecuador,EC,ECU,17084357
3/17/20,17,3,2020,21,0,Ecuador,EC,ECU,17084357
3/16/20,16,3,2020,9,0,Ecuador,EC,ECU,17084357
3/15/20,15,3,2020,5,1,Ecuador,EC,ECU,17084357
3/14/20,14,3,2020,6,1,Ecuador,EC,ECU,17084357
3/11/20,11,3,2020,2,0,Ecuador,EC,ECU,17084357
3/10/20,10,3,2020,1,0,Ecuador,EC,ECU,17084357
3/9/20,9,3,2020,1,0,Ecuador,EC,ECU,17084357
3/6/20,6,3,2020,3,0,Ecuador,EC,ECU,17084357
3/5/20,5,3,2020,3,0,Ecuador,EC,ECU,17084357
3/3/20,3,3,2020,1,0,Ecuador,EC,ECU,17084357
3/2/20,2,3,2020,5,0,Ecuador,EC,ECU,17084357
3/1/20,1,3,2020,1,0,Ecuador,EC,ECU,17084357
2/29/20,29,2,2020,0,0,Ecuador,EC,ECU,17084357
2/28/20,28,2,2020,0,0,Ecuador,EC,ECU,17084357
2/27/20,27,2,2020,0,0,Ecuador,EC,ECU,17084357
2/26/20,26,2,2020,0,0,Ecuador,EC,ECU,17084357
2/25/20,25,2,2020,0,0,Ecuador,EC,ECU,17084357
2/24/20,24,2,2020,0,0,Ecuador,EC,ECU,17084357
2/23/20,23,2,2020,0,0,Ecuador,EC,ECU,17084357
2/22/20,22,2,2020,0,0,Ecuador,EC,ECU,17084357
2/21/20,21,2,2020,0,0,Ecuador,EC,ECU,17084357
2/20/20,20,2,2020,0,0,Ecuador,EC,ECU,17084357
2/19/20,19,2,2020,0,0,Ecuador,EC,ECU,17084357
2/18/20,18,2,2020,0,0,Ecuador,EC,ECU,17084357
2/17/20,17,2,2020,0,0,Ecuador,EC,ECU,17084357
2/16/20,16,2,2020,0,0,Ecuador,EC,ECU,17084357
2/15/20,15,2,2020,0,0,Ecuador,EC,ECU,17084357
2/14/20,14,2,2020,0,0,Ecuador,EC,ECU,17084357
2/13/20,13,2,2020,0,0,Ecuador,EC,ECU,17084357
2/12/20,12,2,2020,0,0,Ecuador,EC,ECU,17084357
2/11/20,11,2,2020,0,0,Ecuador,EC,ECU,17084357
2/10/20,10,2,2020,0,0,Ecuador,EC,ECU,17084357
2/9/20,9,2,2020,0,0,Ecuador,EC,ECU,17084357
2/8/20,8,2,2020,0,0,Ecuador,EC,ECU,17084357
2/7/20,7,2,2020,0,0,Ecuador,EC,ECU,17084357
2/6/20,6,2,2020,0,0,Ecuador,EC,ECU,17084357
2/5/20,5,2,2020,0,0,Ecuador,EC,ECU,17084357
2/4/20,4,2,2020,0,0,Ecuador,EC,ECU,17084357
2/3/20,3,2,2020,0,0,Ecuador,EC,ECU,17084357
2/2/20,2,2,2020,0,0,Ecuador,EC,ECU,17084357
2/1/20,1,2,2020,0,0,Ecuador,EC,ECU,17084357
1/31/20,31,1,2020,0,0,Ecuador,EC,ECU,17084357
1/30/20,30,1,2020,0,0,Ecuador,EC,ECU,17084357
1/29/20,29,1,2020,0,0,Ecuador,EC,ECU,17084357
1/28/20,28,1,2020,0,0,Ecuador,EC,ECU,17084357
1/27/20,27,1,2020,0,0,Ecuador,EC,ECU,17084357
1/26/20,26,1,2020,0,0,Ecuador,EC,ECU,17084357
1/25/20,25,1,2020,0,0,Ecuador,EC,ECU,17084357
1/24/20,24,1,2020,0,0,Ecuador,EC,ECU,17084357
1/23/20,23,1,2020,0,0,Ecuador,EC,ECU,17084357
1/22/20,22,1,2020,0,0,Ecuador,EC,ECU,17084357
1/21/20,21,1,2020,0,0,Ecuador,EC,ECU,17084357
1/20/20,20,1,2020,0,0,Ecuador,EC,ECU,17084357
1/19/20,19,1,2020,0,0,Ecuador,EC,ECU,17084357
1/18/20,18,1,2020,0,0,Ecuador,EC,ECU,17084357
1/17/20,17,1,2020,0,0,Ecuador,EC,ECU,17084357
1/16/20,16,1,2020,0,0,Ecuador,EC,ECU,17084357
1/15/20,15,1,2020,0,0,Ecuador,EC,ECU,17084357
1/14/20,14,1,2020,0,0,Ecuador,EC,ECU,17084357
1/13/20,13,1,2020,0,0,Ecuador,EC,ECU,17084357
1/12/20,12,1,2020,0,0,Ecuador,EC,ECU,17084357
1/11/20,11,1,2020,0,0,Ecuador,EC,ECU,17084357
1/10/20,10,1,2020,0,0,Ecuador,EC,ECU,17084357
1/9/20,9,1,2020,0,0,Ecuador,EC,ECU,17084357
1/8/20,8,1,2020,0,0,Ecuador,EC,ECU,17084357
1/7/20,7,1,2020,0,0,Ecuador,EC,ECU,17084357
1/6/20,6,1,2020,0,0,Ecuador,EC,ECU,17084357
1/5/20,5,1,2020,0,0,Ecuador,EC,ECU,17084357
1/4/20,4,1,2020,0,0,Ecuador,EC,ECU,17084357
1/3/20,3,1,2020,0,0,Ecuador,EC,ECU,17084357
1/2/20,2,1,2020,0,0,Ecuador,EC,ECU,17084357
1/1/20,1,1,2020,0,0,Ecuador,EC,ECU,17084357
12/31/19,31,12,2019,0,0,Ecuador,EC,ECU,17084357
4/10/20,10,4,2020,139,15,Egypt,EG,EGY,98423595
4/9/20,9,4,2020,238,18,Egypt,EG,EGY,98423595
4/8/20,8,4,2020,249,7,Egypt,EG,EGY,98423595
4/7/20,7,4,2020,3,7,Egypt,EG,EGY,98423595
4/6/20,6,4,2020,85,5,Egypt,EG,EGY,98423595
4/5/20,5,4,2020,206,14,Egypt,EG,EGY,98423595
4/4/20,4,4,2020,0,0,Egypt,EG,EGY,98423595
4/3/20,3,4,2020,69,6,Egypt,EG,EGY,98423595
4/2/20,2,4,2020,54,5,Egypt,EG,EGY,98423595
4/1/20,1,4,2020,47,1,Egypt,EG,EGY,98423595
3/31/20,31,3,2020,33,4,Egypt,EG,EGY,98423595
3/30/20,30,3,2020,40,6,Egypt,EG,EGY,98423595
3/29/20,29,3,2020,41,6,Egypt,EG,EGY,98423595
3/28/20,28,3,2020,39,3,Egypt,EG,EGY,98423595
3/27/20,27,3,2020,14,0,Egypt,EG,EGY,98423595
3/26/20,26,3,2020,76,2,Egypt,EG,EGY,98423595
3/25/20,25,3,2020,39,5,Egypt,EG,EGY,98423595
3/24/20,24,3,2020,33,4,Egypt,EG,EGY,98423595
3/23/20,23,3,2020,9,2,Egypt,EG,EGY,98423595
3/22/20,22,3,2020,29,1,Egypt,EG,EGY,98423595
3/21/20,21,3,2020,46,1,Egypt,EG,EGY,98423595
3/20/20,20,3,2020,14,0,Egypt,EG,EGY,98423595
3/19/20,19,3,2020,30,2,Egypt,EG,EGY,98423595
3/18/20,18,3,2020,40,2,Egypt,EG,EGY,98423595
3/17/20,17,3,2020,16,0,Egypt,EG,EGY,98423595
3/16/20,16,3,2020,17,0,Egypt,EG,EGY,98423595
3/15/20,15,3,2020,0,0,Egypt,EG,EGY,98423595
3/14/20,14,3,2020,13,0,Egypt,EG,EGY,98423595
3/13/20,13,3,2020,20,1,Egypt,EG,EGY,98423595
3/12/20,12,3,2020,1,0,Egypt,EG,EGY,98423595
3/11/20,11,3,2020,4,0,Egypt,EG,EGY,98423595
3/10/20,10,3,2020,6,0,Egypt,EG,EGY,98423595
3/9/20,9,3,2020,34,1,Egypt,EG,EGY,98423595
3/7/20,7,3,2020,12,0,Egypt,EG,EGY,98423595
3/6/20,6,3,2020,1,0,Egypt,EG,EGY,98423595
3/2/20,2,3,2020,1,0,Egypt,EG,EGY,98423595
3/1/20,1,3,2020,0,0,Egypt,EG,EGY,98423595
2/29/20,29,2,2020,0,0,Egypt,EG,EGY,98423595
2/28/20,28,2,2020,0,0,Egypt,EG,EGY,98423595
2/27/20,27,2,2020,0,0,Egypt,EG,EGY,98423595
2/26/20,26,2,2020,0,0,Egypt,EG,EGY,98423595
2/25/20,25,2,2020,0,0,Egypt,EG,EGY,98423595
2/24/20,24,2,2020,0,0,Egypt,EG,EGY,98423595
2/23/20,23,2,2020,0,0,Egypt,EG,EGY,98423595
2/22/20,22,2,2020,0,0,Egypt,EG,EGY,98423595
2/21/20,21,2,2020,0,0,Egypt,EG,EGY,98423595
2/20/20,20,2,2020,0,0,Egypt,EG,EGY,98423595
2/19/20,19,2,2020,0,0,Egypt,EG,EGY,98423595
2/18/20,18,2,2020,0,0,Egypt,EG,EGY,98423595
2/17/20,17,2,2020,0,0,Egypt,EG,EGY,98423595
2/16/20,16,2,2020,0,0,Egypt,EG,EGY,98423595
2/15/20,15,2,2020,1,0,Egypt,EG,EGY,98423595
2/14/20,14,2,2020,0,0,Egypt,EG,EGY,98423595
2/13/20,13,2,2020,0,0,Egypt,EG,EGY,98423595
2/12/20,12,2,2020,0,0,Egypt,EG,EGY,98423595
2/11/20,11,2,2020,0,0,Egypt,EG,EGY,98423595
2/10/20,10,2,2020,0,0,Egypt,EG,EGY,98423595
2/9/20,9,2,2020,0,0,Egypt,EG,EGY,98423595
2/8/20,8,2,2020,0,0,Egypt,EG,EGY,98423595
2/7/20,7,2,2020,0,0,Egypt,EG,EGY,98423595
2/6/20,6,2,2020,0,0,Egypt,EG,EGY,98423595
2/5/20,5,2,2020,0,0,Egypt,EG,EGY,98423595
2/4/20,4,2,2020,0,0,Egypt,EG,EGY,98423595
2/3/20,3,2,2020,0,0,Egypt,EG,EGY,98423595
2/2/20,2,2,2020,0,0,Egypt,EG,EGY,98423595
2/1/20,1,2,2020,0,0,Egypt,EG,EGY,98423595
1/31/20,31,1,2020,0,0,Egypt,EG,EGY,98423595
1/30/20,30,1,2020,0,0,Egypt,EG,EGY,98423595
1/29/20,29,1,2020,0,0,Egypt,EG,EGY,98423595
1/28/20,28,1,2020,0,0,Egypt,EG,EGY,98423595
1/27/20,27,1,2020,0,0,Egypt,EG,EGY,98423595
1/26/20,26,1,2020,0,0,Egypt,EG,EGY,98423595
1/25/20,25,1,2020,0,0,Egypt,EG,EGY,98423595
1/24/20,24,1,2020,0,0,Egypt,EG,EGY,98423595
1/23/20,23,1,2020,0,0,Egypt,EG,EGY,98423595
1/22/20,22,1,2020,0,0,Egypt,EG,EGY,98423595
1/21/20,21,1,2020,0,0,Egypt,EG,EGY,98423595
1/20/20,20,1,2020,0,0,Egypt,EG,EGY,98423595
1/19/20,19,1,2020,0,0,Egypt,EG,EGY,98423595
1/18/20,18,1,2020,0,0,Egypt,EG,EGY,98423595
1/17/20,17,1,2020,0,0,Egypt,EG,EGY,98423595
1/16/20,16,1,2020,0,0,Egypt,EG,EGY,98423595
1/15/20,15,1,2020,0,0,Egypt,EG,EGY,98423595
1/14/20,14,1,2020,0,0,Egypt,EG,EGY,98423595
1/13/20,13,1,2020,0,0,Egypt,EG,EGY,98423595
1/12/20,12,1,2020,0,0,Egypt,EG,EGY,98423595
1/11/20,11,1,2020,0,0,Egypt,EG,EGY,98423595
1/10/20,10,1,2020,0,0,Egypt,EG,EGY,98423595
1/9/20,9,1,2020,0,0,Egypt,EG,EGY,98423595
1/8/20,8,1,2020,0,0,Egypt,EG,EGY,98423595
1/7/20,7,1,2020,0,0,Egypt,EG,EGY,98423595
1/6/20,6,1,2020,0,0,Egypt,EG,EGY,98423595
1/5/20,5,1,2020,0,0,Egypt,EG,EGY,98423595
1/4/20,4,1,2020,0,0,Egypt,EG,EGY,98423595
1/3/20,3,1,2020,0,0,Egypt,EG,EGY,98423595
1/2/20,2,1,2020,0,0,Egypt,EG,EGY,98423595
1/1/20,1,1,2020,0,0,Egypt,EG,EGY,98423595
12/31/19,31,12,2019,0,0,Egypt,EG,EGY,98423595
4/10/20,10,4,2020,14,1,El_Salvador,SV,SLV,6420744
4/9/20,9,4,2020,25,1,El_Salvador,SV,SLV,6420744
4/8/20,8,4,2020,0,0,El_Salvador,SV,SLV,6420744
4/7/20,7,4,2020,9,1,El_Salvador,SV,SLV,6420744
4/6/20,6,4,2020,7,0,El_Salvador,SV,SLV,6420744
4/5/20,5,4,2020,6,0,El_Salvador,SV,SLV,6420744
4/4/20,4,4,2020,10,1,El_Salvador,SV,SLV,6420744
4/3/20,3,4,2020,5,0,El_Salvador,SV,SLV,6420744
4/2/20,2,4,2020,9,1,El_Salvador,SV,SLV,6420744
4/1/20,1,4,2020,0,1,El_Salvador,SV,SLV,6420744
3/31/20,31,3,2020,2,0,El_Salvador,SV,SLV,6420744
3/30/20,30,3,2020,11,0,El_Salvador,SV,SLV,6420744
3/29/20,29,3,2020,6,0,El_Salvador,SV,SLV,6420744
3/28/20,28,3,2020,0,0,El_Salvador,SV,SLV,6420744
3/27/20,27,3,2020,0,0,El_Salvador,SV,SLV,6420744
3/26/20,26,3,2020,4,0,El_Salvador,SV,SLV,6420744
3/25/20,25,3,2020,4,0,El_Salvador,SV,SLV,6420744
3/24/20,24,3,2020,2,0,El_Salvador,SV,SLV,6420744
3/23/20,23,3,2020,0,0,El_Salvador,SV,SLV,6420744
3/22/20,22,3,2020,0,0,El_Salvador,SV,SLV,6420744
3/21/20,21,3,2020,2,0,El_Salvador,SV,SLV,6420744
3/20/20,20,3,2020,0,0,El_Salvador,SV,SLV,6420744
3/19/20,19,3,2020,1,0,El_Salvador,SV,SLV,6420744
4/10/20,10,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/9/20,9,4,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974
4/8/20,8,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/7/20,7,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/6/20,6,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/5/20,5,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/4/20,4,4,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
4/3/20,3,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/2/20,2,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
4/1/20,1,4,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
3/31/20,31,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/30/20,30,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
3/29/20,29,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/28/20,28,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
3/27/20,27,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
3/26/20,26,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974
3/25/20,25,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/24/20,24,3,2020,3,0,Equatorial_Guinea,GQ,GNQ,1308974
3/23/20,23,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/22/20,22,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974
3/21/20,21,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/20/20,20,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
3/19/20,19,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974
3/18/20,18,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/17/20,17,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/16/20,16,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974
3/15/20,15,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974
4/10/20,10,4,2020,0,0,Eritrea,ER,ERI,
4/9/20,9,4,2020,2,0,Eritrea,ER,ERI,
4/8/20,8,4,2020,0,0,Eritrea,ER,ERI,
4/7/20,7,4,2020,2,0,Eritrea,ER,ERI,
4/6/20,6,4,2020,0,0,Eritrea,ER,ERI,
4/5/20,5,4,2020,7,0,Eritrea,ER,ERI,
4/4/20,4,4,2020,0,0,Eritrea,ER,ERI,
4/3/20,3,4,2020,4,0,Eritrea,ER,ERI,
4/2/20,2,4,2020,3,0,Eritrea,ER,ERI,
4/1/20,1,4,2020,3,0,Eritrea,ER,ERI,
3/31/20,31,3,2020,0,0,Eritrea,ER,ERI,
3/30/20,30,3,2020,6,0,Eritrea,ER,ERI,
3/29/20,29,3,2020,0,0,Eritrea,ER,ERI,
3/28/20,28,3,2020,0,0,Eritrea,ER,ERI,
3/27/20,27,3,2020,2,0,Eritrea,ER,ERI,
3/26/20,26,3,2020,3,0,Eritrea,ER,ERI,
3/25/20,25,3,2020,0,0,Eritrea,ER,ERI,
3/24/20,24,3,2020,0,0,Eritrea,ER,ERI,
3/23/20,23,3,2020,0,0,Eritrea,ER,ERI,
3/22/20,22,3,2020,1,0,Eritrea,ER,ERI,
4/10/20,10,4,2020,22,0,Estonia,EE,EST,1320884
4/9/20,9,4,2020,36,3,Estonia,EE,EST,1320884
4/8/20,8,4,2020,41,2,Estonia,EE,EST,1320884
4/7/20,7,4,2020,11,4,Estonia,EE,EST,1320884
4/6/20,6,4,2020,79,2,Estonia,EE,EST,1320884
4/5/20,5,4,2020,57,1,Estonia,EE,EST,1320884
4/4/20,4,4,2020,103,1,Estonia,EE,EST,1320884
4/3/20,3,4,2020,79,6,Estonia,EE,EST,1320884
4/2/20,2,4,2020,34,1,Estonia,EE,EST,1320884
4/1/20,1,4,2020,30,1,Estonia,EE,EST,1320884
3/31/20,31,3,2020,36,0,Estonia,EE,EST,1320884
3/30/20,30,3,2020,39,2,Estonia,EE,EST,1320884
3/29/20,29,3,2020,65,0,Estonia,EE,EST,1320884
3/28/20,28,3,2020,37,0,Estonia,EE,EST,1320884
3/27/20,27,3,2020,134,0,Estonia,EE,EST,1320884
3/26/20,26,3,2020,35,1,Estonia,EE,EST,1320884
3/25/20,25,3,2020,17,0,Estonia,EE,EST,1320884
3/24/20,24,3,2020,26,0,Estonia,EE,EST,1320884
3/23/20,23,3,2020,20,0,Estonia,EE,EST,1320884
3/22/20,22,3,2020,23,0,Estonia,EE,EST,1320884
3/21/20,21,3,2020,16,0,Estonia,EE,EST,1320884
3/20/20,20,3,2020,9,0,Estonia,EE,EST,1320884
3/19/20,19,3,2020,33,0,Estonia,EE,EST,1320884
3/18/20,18,3,2020,20,0,Estonia,EE,EST,1320884
3/17/20,17,3,2020,34,0,Estonia,EE,EST,1320884
3/16/20,16,3,2020,56,0,Estonia,EE,EST,1320884
3/15/20,15,3,2020,36,0,Estonia,EE,EST,1320884
3/14/20,14,3,2020,52,0,Estonia,EE,EST,1320884
3/13/20,13,3,2020,11,0,Estonia,EE,EST,1320884
3/12/20,12,3,2020,3,0,Estonia,EE,EST,1320884
3/11/20,11,3,2020,3,0,Estonia,EE,EST,1320884
3/7/20,7,3,2020,5,0,Estonia,EE,EST,1320884
3/6/20,6,3,2020,3,0,Estonia,EE,EST,1320884
3/4/20,4,3,2020,1,0,Estonia,EE,EST,1320884
3/2/20,2,3,2020,0,0,Estonia,EE,EST,1320884
3/1/20,1,3,2020,0,0,Estonia,EE,EST,1320884
2/29/20,29,2,2020,0,0,Estonia,EE,EST,1320884
2/28/20,28,2,2020,1,0,Estonia,EE,EST,1320884
2/27/20,27,2,2020,0,0,Estonia,EE,EST,1320884
2/26/20,26,2,2020,0,0,Estonia,EE,EST,1320884
2/25/20,25,2,2020,0,0,Estonia,EE,EST,1320884
2/24/20,24,2,2020,0,0,Estonia,EE,EST,1320884
2/23/20,23,2,2020,0,0,Estonia,EE,EST,1320884
2/22/20,22,2,2020,0,0,Estonia,EE,EST,1320884
2/21/20,21,2,2020,0,0,Estonia,EE,EST,1320884
2/20/20,20,2,2020,0,0,Estonia,EE,EST,1320884
2/19/20,19,2,2020,0,0,Estonia,EE,EST,1320884
2/18/20,18,2,2020,0,0,Estonia,EE,EST,1320884
2/17/20,17,2,2020,0,0,Estonia,EE,EST,1320884
2/16/20,16,2,2020,0,0,Estonia,EE,EST,1320884
2/15/20,15,2,2020,0,0,Estonia,EE,EST,1320884
2/14/20,14,2,2020,0,0,Estonia,EE,EST,1320884
2/13/20,13,2,2020,0,0,Estonia,EE,EST,1320884
2/12/20,12,2,2020,0,0,Estonia,EE,EST,1320884
2/11/20,11,2,2020,0,0,Estonia,EE,EST,1320884
2/10/20,10,2,2020,0,0,Estonia,EE,EST,1320884
2/9/20,9,2,2020,0,0,Estonia,EE,EST,1320884
2/8/20,8,2,2020,0,0,Estonia,EE,EST,1320884
2/7/20,7,2,2020,0,0,Estonia,EE,EST,1320884
2/6/20,6,2,2020,0,0,Estonia,EE,EST,1320884
2/5/20,5,2,2020,0,0,Estonia,EE,EST,1320884
2/4/20,4,2,2020,0,0,Estonia,EE,EST,1320884
2/3/20,3,2,2020,0,0,Estonia,EE,EST,1320884
2/2/20,2,2,2020,0,0,Estonia,EE,EST,1320884
2/1/20,1,2,2020,0,0,Estonia,EE,EST,1320884
1/31/20,31,1,2020,0,0,Estonia,EE,EST,1320884
1/30/20,30,1,2020,0,0,Estonia,EE,EST,1320884
1/29/20,29,1,2020,0,0,Estonia,EE,EST,1320884
1/28/20,28,1,2020,0,0,Estonia,EE,EST,1320884
1/27/20,27,1,2020,0,0,Estonia,EE,EST,1320884
1/26/20,26,1,2020,0,0,Estonia,EE,EST,1320884
1/25/20,25,1,2020,0,0,Estonia,EE,EST,1320884
1/24/20,24,1,2020,0,0,Estonia,EE,EST,1320884
1/23/20,23,1,2020,0,0,Estonia,EE,EST,1320884
1/22/20,22,1,2020,0,0,Estonia,EE,EST,1320884
1/21/20,21,1,2020,0,0,Estonia,EE,EST,1320884
1/20/20,20,1,2020,0,0,Estonia,EE,EST,1320884
1/19/20,19,1,2020,0,0,Estonia,EE,EST,1320884
1/18/20,18,1,2020,0,0,Estonia,EE,EST,1320884
1/17/20,17,1,2020,0,0,Estonia,EE,EST,1320884
1/16/20,16,1,2020,0,0,Estonia,EE,EST,1320884
1/15/20,15,1,2020,0,0,Estonia,EE,EST,1320884
1/14/20,14,1,2020,0,0,Estonia,EE,EST,1320884
1/13/20,13,1,2020,0,0,Estonia,EE,EST,1320884
1/12/20,12,1,2020,0,0,Estonia,EE,EST,1320884
1/11/20,11,1,2020,0,0,Estonia,EE,EST,1320884
1/10/20,10,1,2020,0,0,Estonia,EE,EST,1320884
1/9/20,9,1,2020,0,0,Estonia,EE,EST,1320884
1/8/20,8,1,2020,0,0,Estonia,EE,EST,1320884
1/7/20,7,1,2020,0,0,Estonia,EE,EST,1320884
1/6/20,6,1,2020,0,0,Estonia,EE,EST,1320884
1/5/20,5,1,2020,0,0,Estonia,EE,EST,1320884
1/4/20,4,1,2020,0,0,Estonia,EE,EST,1320884
1/3/20,3,1,2020,0,0,Estonia,EE,EST,1320884
1/2/20,2,1,2020,0,0,Estonia,EE,EST,1320884
1/1/20,1,1,2020,0,0,Estonia,EE,EST,1320884
12/31/19,31,12,2019,0,0,Estonia,EE,EST,1320884
4/10/20,10,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/9/20,9,4,2020,2,0,Eswatini,SZ,SWZ,1367000
4/8/20,8,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/7/20,7,4,2020,1,0,Eswatini,SZ,SWZ,1367000
4/6/20,6,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/5/20,5,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/4/20,4,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/3/20,3,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/2/20,2,4,2020,0,0,Eswatini,SZ,SWZ,1367000
4/1/20,1,4,2020,0,0,Eswatini,SZ,SWZ,1367000
3/31/20,31,3,2020,0,0,Eswatini,SZ,SWZ,1367000
3/30/20,30,3,2020,0,0,Eswatini,SZ,SWZ,1367000
3/29/20,29,3,2020,0,0,Eswatini,SZ,SWZ,1367000
3/28/20,28,3,2020,3,0,Eswatini,SZ,SWZ,1367000
3/27/20,27,3,2020,2,0,Eswatini,SZ,SWZ,1367000
3/26/20,26,3,2020,0,0,Eswatini,SZ,SWZ,1367000
